Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 4.45 NA NA 122 503 0 NA NA NA NA NA NA NA 203 735 0 NA NA NA NA NA NA NA 131 2433 152 NA NA NA NA NA NA NA 124 1201 199 NA NA NA NA NA 
1790413200.0 4.51 NA NA 123 502 0 NA NA NA NA NA NA NA 202 736 0 NA NA NA NA NA NA NA 95 2068 134 NA NA NA NA NA NA NA 103 1079 156 NA NA NA NA NA 
1790413200.0 4.52 NA NA 122 497 0 NA NA NA NA NA NA NA 202 732 0 NA NA NA NA NA NA NA 144 2655 154 NA NA NA NA NA NA NA 133 1287 204 NA NA NA NA NA 
1790413200.0 4.53 NA NA 124 488 0 NA NA NA NA NA NA NA 202 719 0 NA NA NA NA NA NA NA 133 2394 138 NA NA NA NA NA NA NA 163 1292 166 NA NA NA NA NA 
1790413200.0 4.54 NA NA 122 488 0 NA NA NA NA NA NA NA 205 744 0 NA NA NA NA NA NA NA 128 2387 139 NA NA NA NA NA NA NA 147 1208 163 NA NA NA NA NA 
1790413200.0 4.55 NA NA 118 499 0 NA NA NA NA NA NA NA 206 755 0 NA NA NA NA NA NA NA 156 3129 152 NA NA NA NA NA NA NA 214 1378 218 NA NA NA NA NA 
1790413200.0 4.61 NA NA 122 493 0 NA NA NA NA NA NA NA 203 754 0 NA NA NA NA NA NA NA 136 2267 142 NA NA NA NA NA NA NA 145 1236 170 NA NA NA NA NA 
1790413200.0 4.62 NA NA 123 498 0 NA NA NA NA NA NA NA 206 729 0 NA NA NA NA NA NA NA 134 2231 152 NA NA NA NA NA NA NA 166 1132 204 NA NA NA NA NA 
1790413200.0 4.63 NA NA 121 497 0 NA NA NA NA NA NA NA 204 737 0 NA NA NA NA NA NA NA 154 2662 153 NA NA NA NA NA NA NA 250 1283 199 NA NA NA NA NA 
1790413200.0 4.64 NA NA 120 497 0 NA NA NA NA NA NA NA 202 737 0 NA NA NA NA NA NA NA 155 2649 143 NA NA NA NA NA NA NA 233 1250 177 NA NA NA NA NA 
1790413200.0 4.65 NA NA 116 515 0 NA NA NA NA NA NA NA 201 762 0 NA NA NA NA NA NA NA 156 3758 157 NA NA NA NA NA NA NA 206 1673 205 NA NA NA NA NA 
1790413200.0 4.71 NA NA 124 495 0 NA NA NA NA NA NA NA 199 725 0 NA NA NA NA NA NA NA 102 1803 144 NA NA NA NA NA NA NA 130 1053 176 NA NA NA NA NA 
1790413200.0 4.72 NA NA 125 497 0 NA NA NA NA NA NA NA 206 733 0 NA NA NA NA NA NA NA 96 2251 141 NA NA NA NA NA NA NA 145 1148 161 NA NA NA NA NA 
1790413200.0 4.73 NA NA 126 494 0 NA NA NA NA NA NA NA 205 727 0 NA NA NA NA NA NA NA 138 2800 162 NA NA NA NA NA NA NA 192 1367 211 NA NA NA NA NA 
1790413200.0 4.74 NA NA 124 500 0 NA NA NA NA NA NA NA 205 732 0 NA NA NA NA NA NA NA 98 2183 133 NA NA NA NA NA NA NA 122 1139 145 NA NA NA NA NA 
1790413200.0 4.75 NA NA 121 502 0 NA NA NA NA NA NA NA 205 727 0 NA NA NA NA NA NA NA 135 2714 156 NA NA NA NA NA NA NA 169 1291 210 NA NA NA NA NA 
1790413200.0 4000.0 NA 170 205 417 NA NA NA NA NA NA NA 246 281 561 NA NA NA NA NA NA NA 900 171 734 NA NA NA NA NA NA NA 429 145 645 NA NA NA NA NA NA 
1790413200.0 4002.0 NA 168 200 404 NA NA NA NA NA NA NA 235 285 553 NA NA NA NA NA NA NA 617 169 682 NA NA NA NA NA NA NA 357 155 675 NA NA NA NA NA NA 
1790413200.0 4003.0 NA 160 199 400 NA NA NA NA NA NA NA 227 283 560 NA NA NA NA NA NA NA 443 144 669 NA NA NA NA NA NA NA 321 153 703 NA NA NA NA NA NA 
1790413200.0 43.0 NA 173 209 411 0 NA NA NA NA NA NA 242 293 529 0 NA NA NA NA NA NA 667 207 703 182 NA NA NA NA NA NA 364 174 666 200 NA NA NA NA NA 
1790413200.0 44.0 NA 185 193 403 0 NA NA NA NA NA NA 260 288 557 0 NA NA NA NA NA NA 2104 224 840 185 NA NA NA NA NA NA 851 191 790 234 NA NA NA NA NA 
1790413200.0 45.0 NA 174 201 410 0 NA NA NA NA NA NA 246 284 558 0 NA NA NA NA NA NA 768 168 679 178 NA NA NA NA NA NA 392 150 653 190 NA NA NA NA NA 
1790413200.0 5.1 NA 416 0 NA NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA NA 548 113 NA NA NA NA NA NA NA NA 428 150 NA NA NA NA NA NA NA 
1790413200.0 5.2 NA 328 0 NA NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA NA 361 127 NA NA NA NA NA NA NA NA 415 164 NA NA NA NA NA NA NA 
1790413200.0 5.3 NA 332 0 NA NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA NA 341 104 NA NA NA NA NA NA NA NA 323 138 NA NA NA NA NA NA NA 
1790413200.0 5.4 NA 408 0 NA NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA NA 462 106 NA NA NA NA NA NA NA NA 454 132 NA NA NA NA NA NA NA 
1790413200.0 5.5 NA 399 0 NA NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA NA 420 113 NA NA NA NA NA NA NA NA 425 149 NA NA NA NA NA NA NA 
1790413200.0 5.6 NA 381 0 NA NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA NA 432 123 NA NA NA NA NA NA NA NA 512 161 NA NA NA NA NA NA NA 
1790413200.0 5.7 NA 411 0 NA NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA NA 494 116 NA NA NA NA NA NA NA NA 389 152 NA NA NA NA NA NA NA 
1790413200.0 503.0 NA 93 0 NA NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA NA 728 70 NA NA NA NA NA NA NA NA 439 88 NA NA NA NA NA NA NA 
1790413200.0 504.0 NA 95 0 NA NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA NA 88 93 NA NA NA NA NA NA NA NA 88 135 NA NA NA NA NA NA NA 
1790413200.0 505.0 NA 94 0 NA NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA NA 86 87 NA NA NA NA NA NA NA NA 85 108 NA NA NA NA NA NA NA 
1790413200.0 506.0 NA 95 0 NA NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA NA 96 88 NA NA NA NA NA NA NA NA 121 124 NA NA NA NA NA NA NA 
1790413200.0 507.0 NA 90 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 488 67 NA NA NA NA NA NA NA NA 300 80 NA NA NA NA NA NA NA 
1790413200.0 508.0 NA 94 0 NA NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA NA 83 97 NA NA NA NA NA NA NA NA 104 115 NA NA NA NA NA NA NA 
1790413200.0 509.0 NA 88 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 83 83 NA NA NA NA NA NA NA NA 95 118 NA NA NA NA NA NA NA 
1790413200.0 510.0 NA 90 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 734 66 NA NA NA NA NA NA NA NA 436 78 NA NA NA NA NA NA NA 
1790413200.0 511.0 NA 95 0 NA NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA NA 3961 89 NA NA NA NA NA NA NA NA 8210 118 NA NA NA NA NA NA NA 
1790413200.0 512.0 NA 68 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 5339 55 NA NA NA NA NA NA NA NA 4622 66 NA NA NA NA NA NA NA 
1790413200.0 513.0 NA 69 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 916 58 NA NA NA NA NA NA NA NA 419 80 NA NA NA NA NA NA NA 
1790413200.0 514.0 NA 68 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 486 59 NA NA NA NA NA NA NA NA 199 81 NA NA NA NA NA NA NA 
1790413200.0 515.0 NA 68 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 3481 58 NA NA NA NA NA NA NA NA 2208 111 NA NA NA NA NA NA NA 
1790413200.0 516.0 NA 28 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 4988 73 NA NA NA NA NA NA NA NA 4796 95 NA NA NA NA NA NA NA 
1790413200.0 517.0 NA 68 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 524 58 NA NA NA NA NA NA NA NA 196 82 NA NA NA NA NA NA NA 
1790413200.0 518.0 NA 28 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 4932 56 NA NA NA NA NA NA NA NA 4897 74 NA NA NA NA NA NA NA 
1790413200.0 519.0 NA 66 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 4897 77 NA NA NA NA NA NA NA NA 5176 104 NA NA NA NA NA NA NA 
1790413200.0 520.0 NA 67 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 534 55 NA NA NA NA NA NA NA NA 224 72 NA NA NA NA NA NA NA 
1790413200.0 521.0 NA 28 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 5621 70 NA NA NA NA NA NA NA NA 8457 90 NA NA NA NA NA NA NA 
1790413200.0 522.0 NA 69 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 902 57 NA NA NA NA NA NA NA NA 345 76 NA NA NA NA NA NA NA 
1790413200.0 523.0 NA 69 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 1113 57 NA NA NA NA NA NA NA NA 425 94 NA NA NA NA NA NA NA 
1790413200.0 524.0 NA 68 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 532 56 NA NA NA NA NA NA NA NA 224 72 NA NA NA NA NA NA NA 
1790413200.0 525.0 NA 67 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 6383 80 NA NA NA NA NA NA NA NA 11680 101 NA NA NA NA NA NA NA 
1790413200.0 526.0 NA 68 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 4080 54 NA NA NA NA NA NA NA NA 3411 85 NA NA NA NA NA NA NA 
1790413200.0 527.0 NA 68 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 524 59 NA NA NA NA NA NA NA NA 205 86 NA NA NA NA NA NA NA 
1790413200.0 528.0 NA 67 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 6358 57 NA NA NA NA NA NA NA NA 12079 72 NA NA NA NA NA NA NA 
1790413200.0 529.0 NA 29 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 4890 62 NA NA NA NA NA NA NA NA 3115 93 NA NA NA NA NA NA NA 
1790413200.0 530.0 NA 68 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 526 56 NA NA NA NA NA NA NA NA 226 69 NA NA NA NA NA NA NA 
1790413200.0 531.0 NA 114 0 NA NA NA NA NA NA NA NA 225 0 NA NA NA NA NA NA NA NA 85 86 NA NA NA NA NA NA NA NA 98 122 NA NA NA NA NA NA NA 
1790413200.0 534.0 NA 237 0 NA NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA NA 822 91 NA NA NA NA NA NA NA NA 1043 132 NA NA NA NA NA NA NA 
1790413200.0 535.0 NA 102 0 NA NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA NA 606 68 NA NA NA NA NA NA NA NA 334 83 NA NA NA NA NA NA NA 
1790413200.0 536.0 NA 100 0 NA NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA NA 154 95 NA NA NA NA NA NA NA NA 215 127 NA NA NA NA NA NA NA 
1790413200.0 537.0 NA 101 0 NA NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA NA 1834 77 NA NA NA NA NA NA NA NA 1003 150 NA NA NA NA NA NA NA 
1790413200.0 538.0 NA 99 0 NA NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA NA 4999 84 NA NA NA NA NA NA NA NA 4795 101 NA NA NA NA NA NA NA 
1790413200.0 539.0 NA 82 0 NA NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA NA 15834 81 NA NA NA NA NA NA NA NA 26997 116 NA NA NA NA NA NA NA 
1790413200.0 541.0 NA 91 0 NA NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA NA 77 94 NA NA NA NA NA NA NA NA 113 116 NA NA NA NA NA NA NA 
1790413200.0 545.0 NA 89 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 106 75 NA NA NA NA NA NA NA NA 149 116 NA NA NA NA NA NA NA 
1790413200.0 551.0 NA 69 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 1093 59 NA NA NA NA NA NA NA NA 476 76 NA NA NA NA NA NA NA 
1790413200.0 552.0 NA 68 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 524 58 NA NA NA NA NA NA NA NA 207 87 NA NA NA NA NA NA NA 
1790413200.0 554.0 NA 68 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 2373 59 NA NA NA NA NA NA NA NA 682 81 NA NA NA NA NA NA NA 
1790413200.0 555.0 NA 68 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 1561 61 NA NA NA NA NA NA NA NA 541 97 NA NA NA NA NA NA NA 
1790413200.0 556.0 NA 68 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 476 59 NA NA NA NA NA NA NA NA 189 103 NA NA NA NA NA NA NA 
1790413200.0 560.0 NA 95 0 NA NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA NA 90 93 NA NA NA NA NA NA NA NA 120 110 NA NA NA NA NA NA NA 
1790413200.0 561.0 NA 94 0 NA NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA NA 87 95 NA NA NA NA NA NA NA NA 121 122 NA NA NA NA NA NA NA 
1790413200.0 562.0 NA 69 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 487 71 NA NA NA NA NA NA NA NA 311 105 NA NA NA NA NA NA NA 
1790413200.0 570.0 NA 84 0 NA NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA NA 152 94 NA NA NA NA NA NA NA NA 153 117 NA NA NA NA NA NA NA 
1790413200.0 571.0 NA 84 0 NA NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA NA 155 79 NA NA NA NA NA NA NA NA 149 102 NA NA NA NA NA NA NA 
1790413200.0 572.0 NA 84 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 133 84 NA NA NA NA NA NA NA NA 137 102 NA NA NA NA NA NA NA 
1790413200.0 573.0 NA 86 0 NA NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA NA 355 67 NA NA NA NA NA NA NA NA 229 82 NA NA NA NA NA NA NA 
1790413200.0 574.0 NA 85 0 NA NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA NA 333 66 NA NA NA NA NA NA NA NA 219 79 NA NA NA NA NA NA NA 
1790413200.0 575.0 NA 83 0 NA NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA NA 444 86 NA NA NA NA NA NA NA NA 320 120 NA NA NA NA NA NA NA 
1790413200.0 576.0 NA 85 0 NA NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA NA 155 88 NA NA NA NA NA NA NA NA 200 123 NA NA NA NA NA NA NA 
1790413200.0 577.0 NA 84 0 NA NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA NA 105 96 NA NA NA NA NA NA NA NA 84 140 NA NA NA NA NA NA NA 
1790413200.0 6.0 NA 124 196 390 0 NA NA NA NA NA NA 173 283 539 0 NA NA NA NA NA NA 228 164 609 166 NA NA NA NA NA NA 280 176 652 181 NA NA NA NA NA 
1790413200.0 7.0 NA 123 188 218 130 0 NA NA NA NA NA 168 266 335 203 0 NA NA NA NA NA 390 163 292 197 119 NA NA NA NA NA 377 194 404 248 140 NA NA NA NA 
1790413200.0 7.1 NA 119 184 229 132 0 NA NA NA NA NA 170 263 330 199 0 NA NA NA NA NA 532 112 203 190 88 NA NA NA NA NA 502 132 211 225 100 NA NA NA NA 
1790413200.0 7.2 NA 124 277 316 133 0 NA NA NA NA NA 172 367 493 208 0 NA NA NA NA NA 398 181 452 195 142 NA NA NA NA NA 396 172 519 259 200 NA NA NA NA 
1790413200.0 7.21 NA 122 274 322 138 0 NA NA NA NA NA 168 381 502 210 0 NA NA NA NA NA 268 136 344 180 114 NA NA NA NA NA 300 163 322 189 145 NA NA NA NA 
1790413200.0 7.22 NA 121 224 284 139 0 NA NA NA NA NA 170 317 435 212 0 NA NA NA NA NA 279 114 318 180 97 NA NA NA NA NA 344 146 397 189 131 NA NA NA NA 
1790413200.0 7.23 NA 96 255 330 136 0 NA NA NA NA NA 179 358 490 208 0 NA NA NA NA NA 457 138 346 186 117 NA NA NA NA NA 401 144 310 200 129 NA NA NA NA 
1790413200.0 7.24 NA 126 252 327 133 0 NA NA NA NA NA 169 342 491 204 0 NA NA NA NA NA 458 127 342 174 108 NA NA NA NA NA 413 137 314 188 128 NA NA NA NA 
1790413200.0 7.25 NA 131 311 234 137 0 NA NA NA NA NA 181 429 402 211 0 NA NA NA NA NA 452 216 295 188 57 NA NA NA NA NA 408 257 289 217 70 NA NA NA NA 
1790413200.0 7.3 NA 122 265 315 138 0 NA NA NA NA NA 169 358 497 213 0 NA NA NA NA NA 507 122 356 189 105 NA NA NA NA NA 465 118 320 205 120 NA NA NA NA 
1790413200.0 7.4 NA 124 293 347 138 0 NA NA NA NA NA 172 379 497 210 0 NA NA NA NA NA 272 133 360 179 111 NA NA NA NA NA 364 132 376 188 127 NA NA NA NA 
1790413200.0 7.5 NA 154 347 259 NA NA NA NA NA NA NA 189 539 360 NA NA NA NA NA NA NA 624 362 311 NA NA NA NA NA NA NA 618 290 422 NA NA NA NA NA NA 
1790413200.0 77.0 NA 162 NA NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA 
1790413200.0 8.0 NA 120 193 203 118 0 NA NA NA NA NA 166 281 324 187 0 NA NA NA NA NA 322 212 269 173 93 NA NA NA NA NA 339 192 384 215 152 NA NA NA NA 
1790413200.0 8.1 NA 124 303 339 119 0 NA NA NA NA NA 169 408 521 185 0 NA NA NA NA NA 220 175 357 165 114 NA NA NA NA NA 235 125 330 178 132 NA NA NA NA 
1790413200.0 8.2 NA 131 273 349 118 0 NA NA NA NA NA 172 371 504 187 0 NA NA NA NA NA 426 183 345 169 110 NA NA NA NA NA 456 130 392 184 131 NA NA NA NA 
1790413200.0 9.0 NA 153 204 415 0 NA NA NA NA NA NA 230 296 580 0 NA NA NA NA NA NA 836 177 727 180 NA NA NA NA NA NA 439 158 675 192 NA NA NA NA NA 
