Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1394115900,1395689849,2746,1,10,1,8,perrotta
1394109538,1395381955,2745,1,6,1,3,taroni
1394108973,1394196204,2744,1,7,1,4,bsunanda
1394102243,1394547158,2743,1,4,1,3,inugent
1394098775,1394099079,2742,1,4,1,7,ktf
1394098157,1394098300,2741,1,1,1,4,degano
1394098009,1394108646,2740,1,9,1,10,bsunanda
1394096481,1394521687,2739,1,7,1,3,rovere
1394079842,1394089166,2738,1,11,1,4,wmtan
1394057948,1394798173,2737,1,9,1,3,mtosi
1394048757,1394111622,2736,1,7,1,4,wmtan
1394046046,1394263898,2735,1,7,1,3,yiiyama
1394045581,1394264050,2734,1,5,1,3,Dr15Jones
1394041809,1394191827,2733,1,5,1,3,fabozzi
1394029780,1395911449,2732,1,6,1,5,BetterWang
1394029525,1394041607,2731,1,5,1,3,Dr15Jones
1394025578,1394785305,2730,1,137,1,4,lgray
1394025449,1394025520,2729,1,2,1,3,nancymarinelli
1394014787,1395689805,2728,1,9,1,9,perrotta
1394014589,1394100506,2727,1,3,1,4,ianna
1394013889,1396932157,2726,1,17,1,3,thuer
1394012100,1394013745,2725,1,1,1,3,ojeda
1394004476,1394790080,2724,1,5,1,4,venturia
1394004209,1394610059,2723,1,4,1,3,venturia
1393978498,1395250487,2722,1,12,1,4,cbaus
1393968858,1394024790,2721,1,6,1,4,wmtan
1393966403,1394614412,2720,1,5,1,4,wmtan
1393965481,1394032055,2719,1,1,1,3,lgray
1393965374,1394096503,2718,1,5,1,4,wmtan
1393965329,1394032045,2717,1,1,1,3,lgray
1393959462,1393959865,2716,1,2,1,3,wmtan
1393941767,1394097798,2715,1,2,1,5,EmanuelPerez
1393938078,1393938145,2714,1,4,1,5,ktf
1393936870,1394097807,2713,1,2,1,5,skinnari
1393925582,1393925691,2712,1,2,1,4,ktf
1393894486,1393936400,2711,1,2,1,4,cerati
1393894484,1393961104,2710,1,5,1,3,cerati
1393894481,1394007493,2709,1,5,1,4,cerati
1393879181,1393936100,2708,1,4,1,4,atricomi
1393869356,1394297616,2707,1,11,1,10,calabria
1393867259,1393935805,2706,1,6,1,5,boudoul
1393866518,1393872540,2705,1,2,1,4,andersonjacob
1393863706,1393934179,2704,1,8,1,3,Dr15Jones
1393862738,1394028825,2703,1,12,1,5,pmeridian
1393861179,1393934106,2702,1,6,1,3,ianna
1393859120,1393861713,2701,1,2,1,4,mark-grimes
1393858709,1393861723,2700,1,5,1,6,ianna
1393858582,1393885400,2699,1,2,1,4,MarkBaber
1393856725,1393874001,2698,1,3,1,5,boudoul
1393855747,1393918479,2697,1,5,1,3,perrotta
1393853775,1393861724,2696,1,3,1,6,ianna
1393839721,1393839822,2695,1,2,1,3,ktf
1393838348,1393847615,2694,1,7,1,3,matteosan1
1393838305,1393850608,2693,1,5,1,3,aburgm
1393833403,1393865749,2692,1,3,1,6,pozzobon
1393833125,1393833826,2691,1,2,1,4,degano
1393801467,1393845321,2690,1,5,1,3,bendavid
1393800910,1394010681,2689,1,6,1,4,bendavid
1393746836,1393871601,2688,1,3,1,6,bsunanda
1393712491,1393941091,2687,1,10,1,3,ebouvier
1393712324,1393845426,2686,1,6,1,3,mbluj
1393687305,1395230165,2685,1,18,1,3,sordini
1393664404,1393833445,2684,1,2,1,19,pozzobon
1393624812,1393663330,2683,1,2,1,3,matteosan1
1393624215,1393675605,2682,1,1,1,4,wmtan
1393614291,1393845486,2681,1,6,1,3,smrenna
1393613429,1393615162,2680,1,1,1,3,wmtan
1393610922,1393858975,2679,1,5,1,4,cerati
1393605907,1393854575,2678,1,11,1,3,jpavel
1393601600,1393861706,2677,1,6,1,4,ianna
1393600044,1394028162,2676,1,4,1,3,acimmino
1393588038,1394798230,2675,1,19,1,3,ktf
1393583372,1394610008,2674,1,4,1,3,degano
1393581056,1393592727,2673,1,3,1,6,degano
1393580519,1393941670,2672,1,4,1,3,apsallid
1393575953,1393575957,2671,1,0,1,0,ktf
1393573384,1393606148,2670,1,2,1,4,boudoul
1393566854,1394288818,2669,0,0,1,0,tomalin
1393542638,1393596743,2668,1,7,1,3,wmtan
1393541658,1393570368,2667,1,1,1,3,wmtan
1393533925,1393534197,2666,1,1,1,4,wmtan
1393521040,1393575865,2665,1,4,1,3,deguio
1393517739,1393596870,2664,1,4,1,3,gartung
1393508732,1393608341,2663,1,9,1,3,argiro
1393506765,1393510413,2662,1,5,1,7,degano
1393502653,1395341072,2661,1,30,1,4,smorovic
1393500575,1393603428,2660,1,2,1,4,sviret
1393497275,1393577784,2659,1,3,1,4,fwyzard
1393496586,1393588390,2658,1,8,1,5,yetkinyilmaz
1393496127,1393595600,2657,1,6,1,4,ianna
1393489804,1393595608,2656,1,4,1,4,bsunanda
1393487424,1393576080,2655,1,3,1,4,smuzaffar
1393473338,1393478177,2654,1,1,1,3,wmtan
1393457184,1393457197,2653,1,0,1,1,smuzaffar
1393452668,1393452675,2652,1,1,1,0,ktf
1393452468,1393452611,2651,1,1,1,5,ktf
1393451517,1393481066,2650,1,2,1,4,smuzaffar
1393448483,1393448488,2649,1,2,1,5,ktf
1393448280,1393502907,2648,1,6,1,3,Dr15Jones
1393445239,1393446197,2647,1,3,1,4,andersonjacob
1393437189,1393578149,2646,1,10,1,3,robervalwalsh
1393431382,1393938268,2645,1,5,1,3,mkirsano
1393430936,1393502432,2644,1,3,1,3,smorovic
1393430325,1393430676,2643,1,1,1,17,ianna
1393430149,1393430463,2642,1,2,1,4,smorovic
1393425606,1393452134,2641,1,1,1,4,smuzaffar
1393417675,1393448910,2640,1,4,1,3,Martin-Grunewald
1393385485,1393514608,2639,1,4,1,4,jshlee
1393355703,1393355888,2638,1,0,1,0,wmtan
1393354043,1393354270,2637,1,1,1,3,wmtan
1393348262,1393918132,2636,1,14,1,3,nancymarinelli
1393344362,1393427393,2635,1,10,1,3,Dr15Jones
1393342097,1393450097,2634,1,3,1,4,sviret
1393340234,1393340560,2633,1,1,1,0,sviret
1393329639,1397572257,2632,1,12,1,5,hroskes
1393329043,1393329482,2631,1,1,1,3,hroskes
1393328816,1397572234,2630,1,7,1,5,hroskes
1393321588,1393351990,2629,1,6,1,3,jpavel
1393318687,1393837322,2628,1,9,1,4,VinInn
1393314914,1393326798,2627,1,4,1,4,bsunanda
1393307862,1393448027,2626,1,9,1,4,DAMason
1393299984,1395063716,2625,1,13,1,3,TaiSakuma
1393299134,1393326497,2624,1,4,1,4,bsunanda
1393284292,1393308236,2623,1,1,1,4,wmtan
1393273399,1394789057,2622,1,17,1,4,pvmulder
1393258837,1394811638,2621,1,6,1,3,clseitz
1393257849,1393328611,2620,1,6,1,3,wddgit
1393256084,1393511963,2619,1,5,1,3,franzoni
1393249819,1393281797,2618,1,5,1,5,bsunanda
1393249347,1396348970,2617,1,5,1,5,ianna
1393241588,1393245208,2616,1,2,1,4,boudoul
1393237471,1393237997,2615,1,2,1,4,mark-grimes
1393232327,1394439060,2614,1,6,1,4,olivito
1393226748,1393234398,2613,1,3,1,5,ianna
1393224379,1393236818,2612,1,3,1,6,bsunanda
1393223495,1393234104,2611,1,4,1,4,ianna
1393214213,1393330999,2610,1,2,1,4,suchandradutta
1393199822,1393329206,2609,1,2,1,4,hroskes
1393199434,1393329198,2608,1,2,1,4,hroskes
1393197499,1393573850,2607,1,5,1,4,inugent
1393197434,1394016682,2606,1,5,1,4,inugent
1393197378,1393233560,2605,1,4,1,3,inugent
1393197325,1393407588,2604,1,5,1,4,inugent
1393191720,1393197796,2603,1,4,1,4,ianna
1393179815,1393203499,2602,1,2,1,7,dildick
1393172332,1393231698,2601,1,6,1,5,boudoul
1393146969,1393189997,2600,1,11,1,4,ianna
1393144430,1393159381,2599,1,2,1,3,VinInn
1393143254,1394020511,2598,1,43,1,5,VinInn
1393108024,1393137879,2597,1,2,1,3,wmtan
1393105720,1393137832,2596,1,1,1,4,ojeda
1393095388,1393231158,2595,1,5,1,3,wmtan
1393070670,1393072272,2594,1,2,1,7,bsunanda
1393040619,1394016691,2593,1,5,1,4,fatala22
1393018256,1393329215,2592,1,2,1,4,frmeier
1393017149,1394790125,2591,1,6,1,4,frmeier
1393015929,1393018331,2590,1,4,1,19,DAMason
1393007853,1393058859,2589,1,4,1,3,Dr15Jones
1393000433,1393003098,2588,1,5,1,4,ianna
1392999300,1393494960,2587,1,4,1,3,ktf
1392995318,1393261293,2586,1,4,1,3,rovere
1392993698,1392999284,2585,1,1,1,4,boudoul
1392992756,1392999181,2584,1,6,1,4,ianna
1392992591,1393058834,2583,1,7,1,3,VinInn
1392988599,1393575743,2582,1,13,1,3,dmitrijus
1392987201,1393575464,2581,1,30,1,3,VinInn
1392984044,1393930809,2580,1,8,1,8,acimmino
1392983329,1393427443,2579,1,5,1,3,perrotta
1392977658,1394045193,2578,1,15,1,4,itopsisg
1392977199,1393248205,2577,1,5,1,4,sviret
1392974012,1393159108,2576,1,5,1,12,ktf
1392971599,1392971645,2575,1,2,1,0,nclopezo
1392970531,1393332066,2574,1,4,1,3,makortel
1392970036,1392992922,2573,1,4,1,4,bsunanda
1392968935,1393005772,2572,1,4,1,3,VinInn
1392966419,1392977143,2571,1,5,1,3,makortel
1392960041,1392992302,2570,1,12,1,5,bsunanda
1392932091,1392932137,2569,1,1,1,5,wmtan
1392929216,1393407381,2568,1,7,1,4,mkirsano
1392927742,1393832575,2567,1,34,1,4,cerati
1392923425,1393058568,2566,1,3,1,3,Dr15Jones
1392922537,1393189860,2565,1,6,1,3,mkirsano
1392910247,1392975693,2564,1,5,1,3,deguio
1392909374,1392915281,2563,1,5,1,6,ktf
1392909282,1392971234,2562,1,3,1,5,pietverwilligen
1392908515,1393058647,2561,1,5,1,3,GiacomoSguazzoni
1392905010,1392992303,2560,1,10,1,5,bsunanda
1392902477,1392902911,2559,1,6,1,9,perrotta
1392899801,1394522131,2558,1,25,1,3,lgray
1392892171,1393005729,2557,1,4,1,3,davidlt
1392891599,1393005706,2556,1,5,1,3,davidlt
1392889894,1393185798,2555,1,2,1,8,aryd
1392889133,1396347760,2554,1,14,1,4,thspeer
1392876331,1392999237,2553,1,1,1,4,boudoul
1392866768,1392992303,2552,1,4,1,5,bsunanda
1392856338,1394543688,2551,1,7,1,3,ojeda
1392850308,1392850861,2550,1,1,1,3,wmtan
1392847581,1392896825,2549,1,8,1,3,Dr15Jones
1392844936,1392845026,2548,1,3,1,0,wddgit
1392844723,1393448264,2547,1,12,1,4,BetterWang
1392844197,1394016703,2546,1,6,1,4,kurtejung
1392843573,1394005803,2545,1,11,1,4,franzoni
1392843111,1392844281,2544,1,3,1,3,wmtan
1392842256,1392918738,2543,1,2,1,4,jbsauvan
1392829697,1393407451,2542,1,8,1,4,wmtan
1392828626,1392992303,2541,1,4,1,5,bsunanda
1392824200,1393428899,2540,1,4,1,4,heppye
1392823912,1393428889,2539,1,6,1,4,heppye
1392823268,1392823277,2538,1,0,1,0,ktf
1392823074,1392823226,2537,1,1,1,5,Dr15Jones
1392822343,1393058613,2536,1,14,1,4,jpavel
1392822211,1393058884,2535,1,4,1,3,rappoccio
1392821772,1393002284,2534,1,3,1,4,deguio
1392817657,1394004583,2533,1,5,1,4,deguio
1392817506,1392894545,2532,1,6,1,3,deguio
1392816912,1392821939,2531,1,5,1,4,vlimant
1392815715,1393053488,2530,1,4,1,4,mark-grimes
1392814152,1393177101,2529,1,17,1,5,lgray
1392813288,1392896886,2528,1,6,1,3,thspeer
1392806975,1393058802,2527,1,4,1,3,makortel
1392778602,1393313128,2526,1,9,1,3,TaiSakuma
1392773193,1394010732,2525,1,10,1,4,mulhearn
1392763105,1393057846,2524,1,5,1,3,TaiSakuma
1392760249,1393917485,2523,1,29,1,3,wddgit
1392759561,1393448129,2522,1,5,1,4,franzoni
1392748017,1392931131,2521,1,4,1,4,wmtan
1392747656,1393573912,2520,1,8,1,4,wmtan
1392746857,1393407537,2519,1,9,1,4,wmtan
1392745141,1392971234,2518,1,13,1,4,diguida
1392743490,1392815639,2517,1,9,1,3,rcastello
1392734751,1392748053,2516,1,4,1,3,thspeer
1392732776,1392880662,2515,1,3,1,3,apfeiffer1
1392732310,1392837144,2514,1,3,1,5,ianna
1392728064,1392807804,2513,1,4,1,3,thspeer
1392721026,1393836241,2512,0,4,1,0,tomalin
1392718788,1392918439,2511,1,2,1,8,EmanuelPerez
1392707893,1392805941,2510,1,3,1,5,geonmo
1392682122,1392727705,2509,1,4,1,3,wmtan
1392679389,1392729717,2508,1,4,1,6,kalanand
1392667685,1392805949,2507,1,2,1,4,bachtis
1392666443,1392668041,2506,1,4,1,19,bachtis
1392659842,1392805931,2505,1,2,1,4,ferencek
1392659398,1394347316,2504,1,8,1,4,ferencek
1392659119,1394347545,2503,1,2,1,4,ferencek
1392658709,1392658970,2502,1,1,1,3,ferencek
1392656390,1392770229,2501,1,4,1,4,pietverwilligen
1392653443,1392732801,2500,1,12,1,3,apfeiffer1
1392653213,1392762730,2499,1,4,1,4,ianna
1392650909,1392711346,2498,1,5,1,3,perrotta
1392650355,1393362612,2497,1,29,1,7,matteosan1
1392648466,1393448061,2496,1,4,1,4,perrotta
1392640251,1392719781,2495,1,1,1,8,aryd
1392638999,1392998865,2494,1,5,1,4,vadler
1392636327,1392654352,2493,1,3,1,18,aryd
1392634417,1393448881,2492,1,7,1,5,lperrini
1392610890,1392819946,2491,1,4,1,5,mdhildreth
1392583842,1393058953,2490,1,29,1,3,lgray
1392582371,1392816295,2489,1,1,1,4,boudoul
1392576099,1392576482,2488,1,1,1,3,wmtan
1392575873,1392628411,2487,1,5,1,3,wmtan
1392516994,1392531133,2486,1,1,1,4,wmtan
1392499503,1392499592,2485,1,4,1,5,Dr15Jones
1392488947,NA,2484,0,0,0,0,ktf
1392478424,1392481976,2483,1,2,1,4,mark-grimes
1392469213,1392469219,2482,1,1,1,5,smuzaffar
1392437965,1392775227,2481,1,2,1,5,bsunanda
1392422012,1392883913,2480,1,4,1,4,chrisneu
1392413594,1392710009,2479,1,5,1,3,wddgit
1392401481,1392808002,2478,1,6,1,4,franzoni
1392396852,1392450429,2477,1,6,1,3,davidlt
1392394343,1392638072,2476,1,7,1,3,gartung
1392394148,1393438500,2475,1,8,1,4,lsonnens
1392393155,1394004658,2474,1,5,1,4,fwyzard
1392392793,1392649462,2473,1,9,1,4,gartung
1392391699,1392663460,2472,1,11,1,4,ggovi
1392390352,1392396925,2471,1,3,1,3,davidlt
1392383849,1392393210,2470,1,4,1,3,davidlt
1392382997,1392907930,2469,1,8,1,7,deguio
1392373596,1392375164,2468,1,5,1,4,mark-grimes
1392371485,1393058677,2467,1,12,1,6,deguio
1392365640,1392886236,2466,1,28,1,7,VinInn
1392337576,1392808082,2465,1,5,1,4,inugent
1392337263,1392750311,2464,1,5,1,4,inugent
1392336934,1393428925,2463,1,4,1,4,inugent
1392336903,1392748106,2462,1,4,1,3,inugent
1392329501,1392888989,2461,1,7,1,4,wddgit
1392318485,1392321455,2460,1,1,1,4,wmtan
1392312778,1392312942,2459,1,4,1,3,ktf
1392308495,1404226433,2458,1,11,1,7,venturia
1392308453,1392415906,2457,1,4,1,3,wddgit
1392306245,1392366923,2456,1,3,1,5,vadler
1392306152,1392306166,2455,1,1,1,4,vadler
1392301424,1392322400,2454,1,3,1,3,degano
1392300667,1414232724,2453,1,2,1,4,hroskes
1392300207,1392994068,2452,1,4,1,3,hroskes
1392299904,1392749938,2451,1,5,1,4,hroskes
1392299344,1394017350,2450,1,7,1,4,hroskes
1392298359,1393515752,2449,1,31,1,3,jpavel
1392293842,1392819778,2448,1,6,1,4,deguio
1392278878,1392750274,2447,1,6,1,4,deguio
1392275757,1392285268,2446,1,4,1,3,syuvivida
1392275244,1392750200,2445,1,8,1,4,syuvivida
1392272605,1392286176,2444,1,3,1,4,syuvivida
1392253477,1392284315,2443,0,1,1,0,nhanvtran
1392248235,1392750252,2442,1,7,1,4,franzoni
1392247428,1392282184,2441,1,5,1,3,franzoni
1392246748,1392298260,2440,1,4,1,4,franzoni
1392246449,1392286159,2439,1,3,1,4,franzoni
1392245186,1392557269,2438,1,5,1,4,franzoni
1392243786,1392741368,2437,1,7,1,5,franzoni
1392239715,1392415438,2436,1,4,1,3,wddgit
1392238589,1392238950,2435,1,1,1,3,wmtan
1392235957,1392357169,2434,1,7,1,3,wmtan
1392234921,1392322839,2433,1,4,1,4,davidlt
1392234383,1392299309,2432,1,4,1,3,davidlt
1392231556,1392286148,2431,1,4,1,4,srimanob
1392227373,1392636859,2430,1,16,1,4,vadler
1392224804,1394008572,2429,1,16,1,3,jstupak
1392221432,1392801978,2428,1,11,1,3,d4space
1392218738,1392218775,2427,1,0,1,0,jruizvar
1392215235,1392217318,2426,1,4,1,4,vlimant
1392214413,1393340264,2425,1,32,1,4,ebouvier
1392213174,1392363295,2424,1,5,1,4,perrotta
1392208105,1392213338,2423,1,4,1,4,vlimant
1392206217,1392285470,2422,1,10,1,4,franzoni
1392206121,1392365736,2421,1,6,1,4,franzoni
1392205523,1392384562,2420,1,4,1,3,ktf
1392196775,1397586867,2419,1,2,1,5,BetterWang
1392196573,1392196689,2418,1,1,1,19,BetterWang
1392195903,1392557277,2417,1,3,1,4,kandrosov
1392183916,1392184169,2416,1,2,1,3,davidlt
1392160038,1392183086,2415,1,1,1,3,wmtan
1392156514,1392247012,2414,1,3,1,3,jstupak
1392152069,1392323213,2413,1,15,1,4,gartung
1392150579,1392303375,2412,1,27,1,3,gartung
1392150504,1392159443,2411,1,4,1,3,wmtan
1392144512,1395689751,2410,1,39,1,5,mtosi
1392142806,1392552765,2409,1,8,1,4,deguio
1392142715,1394004721,2408,1,13,1,4,deguio
1392142647,1392296306,2407,1,6,1,3,deguio
1392140816,1392295012,2406,1,5,1,4,deguio
1392140527,1392481967,2405,1,6,1,4,deguio
1392139191,1392291325,2404,1,5,1,3,deguio
1392137763,1392205293,2403,1,7,1,3,aburgm
1392132553,1393438516,2402,1,9,1,4,vadler
1392131750,1392299402,2401,1,6,1,3,perrotta
1392128056,1392322486,2400,1,5,1,3,deguio
1392122485,1392406967,2399,1,3,1,6,vandreev11
1392122438,1392303402,2398,1,11,1,3,perrotta
1392119255,1393917210,2397,1,18,1,5,dmitrijus
1392108489,1392110661,2396,1,4,1,3,robervalwalsh
1392086859,1392199248,2395,1,14,1,4,ferencek
1392070840,1392209338,2394,0,1,1,0,frmeier
1392070528,1392208255,2393,1,1,1,3,d4space
1392069021,1392488810,2392,1,14,1,6,wddgit
1392067706,1392068840,2391,1,3,1,3,Dr15Jones
1392066963,1392118596,2390,1,6,1,4,vadler
1392064298,1392994116,2389,1,4,1,3,hroskes
1392061815,1392749845,2388,1,9,1,4,hroskes
1392061778,1392061874,2387,1,0,1,0,hroskes
1392059734,1394016714,2386,1,8,1,4,hroskes
1392057197,1392118633,2385,1,6,1,4,Dr15Jones
1392051521,1393495005,2384,1,9,1,3,gartung
1392051489,1392189561,2383,1,4,1,3,gartung
1392050865,1392051511,2382,1,3,1,3,civanch
1392050221,1392118706,2381,1,5,1,3,wmtan
1392047521,1392323341,2380,1,4,1,3,rociovilar
1392035093,1392118749,2379,1,4,1,3,stosi
1392032066,1392793261,2378,1,31,1,9,Martin-Grunewald
1392011988,1392012010,2377,1,0,1,0,davidlt
1391983001,1393456414,2376,1,10,1,4,d4space
1391963667,1391963852,2375,1,0,1,0,wmtan
1391950124,NA,2374,1,3,0,5,yetkinyilmaz
1391875333,1392189282,2373,1,4,1,3,rappoccio
1391820394,1391837987,2372,1,3,1,3,wmtan
1391815966,1391820198,2371,1,3,1,3,wmtan
1391790017,1392032104,2370,1,5,1,3,frmeier
1391789699,1392291378,2369,1,11,1,3,mtosi
1391789359,1392044050,2368,1,6,1,3,deguio
1391789041,1391789093,2367,1,0,1,0,deguio
1391787187,1392749834,2366,1,12,1,4,mmusich
1391785683,1392198962,2365,1,4,1,5,olivito
1391783732,1391810917,2364,1,9,1,3,ktf
1391783298,1393427580,2363,1,9,1,3,rappoccio
1391783279,1393427570,2362,1,5,1,4,rappoccio
1391783254,1393495299,2361,1,12,1,4,rappoccio
1391781717,1392808262,2360,1,12,1,5,cerati
1391781269,1392403365,2359,1,5,1,5,cerati
1391780626,1392363423,2358,1,6,1,4,monttj
1391779246,1392118848,2357,1,5,1,4,cerati
1391778369,1392205666,2356,1,3,1,3,ktf
1391770555,1392663431,2355,1,9,1,3,nancymarinelli
1391768370,1391768888,2354,1,1,1,4,civanch
1391767970,1391768514,2353,1,2,1,8,ojeda
1391767734,1392393194,2352,1,7,1,4,davidlange6
1391764981,1391768889,2351,1,1,1,3,civanch
1391764230,1391764516,2350,1,0,1,0,civanch
1391762684,1391763376,2349,1,2,1,3,ktf
1391762196,1391762765,2348,1,3,1,3,ktf
1391757376,1392118884,2347,1,11,1,3,perrotta
1391751463,1391758166,2346,1,4,1,4,Martin-Grunewald
1391728025,1391772843,2345,1,6,1,3,monttj
1391727270,1392022056,2344,1,7,1,4,wmtan
1391722226,1392295231,2343,1,7,1,4,wddgit
1391716271,1394016725,2342,1,7,1,4,frmeier
1391714546,1414232697,2341,1,4,1,4,frmeier
1391713767,1391781016,2340,1,7,1,3,ktf
1391711300,1391711493,2339,1,0,1,0,ojeda
1391704326,1391767414,2338,1,7,1,3,nancymarinelli
1391698949,1391714400,2337,1,9,1,3,franzoni
1391698599,1392399775,2336,1,5,1,4,avartak
1391696808,1393587769,2335,1,9,1,4,avartak
1391695195,1414232664,2334,1,4,1,4,frmeier
1391695160,1392994166,2333,1,7,1,3,mschrode
1391694880,1392299639,2332,1,6,1,3,avartak
1391693561,1397572197,2331,1,11,1,5,mschrode
1391693187,1391714357,2330,1,4,1,3,giamman
1391690926,1391697349,2329,1,7,1,4,frmeier
1391689645,1392545865,2328,1,7,1,4,ianna
1391688123,1392749899,2327,1,7,1,4,mschrode
1391687504,1391699002,2326,1,4,1,4,vadler
1391684842,1392762732,2325,1,3,1,4,chrisneu
1391682595,1392743367,2324,1,4,1,4,lperrini
1391682140,1391714382,2323,1,8,1,3,deguio
1391682000,1392157647,2322,1,9,1,4,ktf
1391679704,1391697278,2321,1,7,1,4,heppye
1391675804,1391695811,2320,1,4,1,3,apsallid
1391673527,1391700522,2319,1,2,1,4,ianna
1391673517,1391772987,2318,1,6,1,4,deguio
1391672587,1391672866,2317,1,2,1,12,deguio
1391672345,1391711559,2316,1,7,1,3,deguio
1391668422,1392113045,2315,1,6,1,3,ebouvier
1391655006,1391693170,2314,1,3,1,20,frmeier
1391633718,1391676191,2313,1,3,1,4,vadler
1391630588,1392295103,2312,1,5,1,4,vadler
1391629122,1391630473,2311,1,2,1,3,vadler
1391627126,1391629261,2310,1,3,1,3,wmtan
1391611805,1391681580,2309,1,5,1,3,ktf
1391610855,1392808361,2308,1,6,1,4,perrotta
1391600414,1391600581,2307,1,2,1,4,ggovi
1391598111,1391598116,2306,1,0,1,0,ktf
1391590395,1392975741,2305,1,32,1,5,VinInn
1391588698,1392731535,2304,1,11,1,5,ianna
1391587773,1391588011,2303,0,1,1,0,unclok
1391586853,1391671011,2302,1,6,1,4,franzoni
1391584510,1392376975,2301,1,4,1,4,abdoulline
1391563626,1391804652,2300,1,6,1,3,rappoccio
1391549907,1391598678,2299,1,3,1,4,wddgit
1391547125,1391547971,2298,1,6,1,9,ojeda
1391540219,1391540341,2297,1,2,1,7,ktf
1391535372,1392914395,2296,1,16,1,6,VinInn
1391533639,1392907608,2295,1,33,1,5,VinInn
1391529181,1391598599,2294,1,14,1,5,mtosi
1391528857,1391596394,2293,1,6,1,3,bfabbro
1391528504,1391567263,2292,1,3,1,5,ianna
1391523842,1392967998,2291,1,19,1,4,mtosi
1391523679,1391605442,2290,1,12,1,3,ktf
1391522396,1391522831,2289,1,2,1,4,degano
1391501043,1391508965,2288,1,7,1,4,vlimant
1391499680,1393508762,2287,1,19,1,3,argiro
1391498022,1392039403,2286,1,29,1,9,makortel
1391470707,1392904866,2285,1,6,1,4,wmtford
1391458604,1391505843,2284,1,5,1,3,wmtan
1391454330,1391601063,2283,1,4,1,3,TaiSakuma
1391451600,1391522953,2282,1,6,1,5,wddgit
1391450981,1391500126,2281,1,2,1,4,mdhildreth
1391448557,1391470773,2280,1,2,1,9,wmtford
1391446139,1393226747,2279,1,8,1,4,wmtford
1391445397,1391587486,2278,0,1,1,0,bachtis
1391444675,1392029996,2277,1,8,1,6,rkogler
1391443751,1391563689,2276,1,6,1,8,pietverwilligen
1391442639,1392029369,2275,1,5,1,3,ptcox
1391440883,1391441088,2274,1,1,1,9,ptcox
1391437231,1391454318,2273,1,5,1,12,argiro
1391436154,1391598377,2272,1,10,1,4,sarafiorendi
1391435653,1391713689,2271,1,19,1,6,yetkinyilmaz
1391432757,1391538499,2270,1,6,1,4,lgray
1391426658,1392039437,2269,1,12,1,4,makortel
1391417951,1391442573,2268,1,4,1,7,pietverwilligen
1391408031,1391408181,2267,1,0,1,0,ianna
1391385874,1391446205,2266,1,3,1,20,wmtford
1391355404,1391506667,2265,1,23,1,12,ianna
1391316589,1391329517,2264,1,1,1,3,wmtan
1391265864,1391500136,2263,1,4,1,4,vciulli
1391210997,1391238155,2262,1,1,1,3,wmtan
1391208296,1393515250,2261,1,26,1,3,bendavid
1391192865,1391193543,2260,1,1,1,3,wmtan
1391190229,1391238072,2259,1,2,1,20,pietverwilligen
1391174584,1391555864,2258,1,16,1,4,dildick
1391172376,1391172436,2257,1,1,1,5,Martin-Grunewald
1391172356,1391328447,2256,1,4,1,4,Martin-Grunewald
1391140653,1391175018,2255,1,4,1,5,mdhildreth
1391136529,1391150153,2254,1,1,1,3,wmtan
1391122608,1391530671,2253,1,16,1,4,boudoul
1391120575,1391163571,2252,1,7,1,4,jpavel
1391117265,1391164986,2251,1,15,1,4,rcastello
1391111563,1391551364,2250,1,4,1,6,calabria
1391110814,1391112291,2249,1,1,1,3,gartung
1391110553,1391110946,2248,1,1,1,3,gartung
1391109471,1392029555,2247,1,5,1,4,hidaspal
1391105858,1391107185,2246,1,2,1,10,hidaspal
1391101837,1391781259,2245,1,10,1,4,mtosi
1391098381,1391602344,2244,1,7,1,4,tropiano
1391098132,1391540384,2243,1,15,1,4,lgray
1391097740,1391164239,2242,1,12,1,4,lgray
1391094712,1391097568,2241,1,5,1,3,lgray
1391091866,1393489184,2240,1,45,1,6,ktf
